2010/12/29 9:00,1.468,0.072,0.014,0.015,0.136,5.4,7,1.9,38.9,1018,0.877,0.036,0.048,0.016,0.057,1.7,7,2.4,41.4,1020,1.171,0.014,0.011,0.013,0.017,1.7,9,3.6,47.5,1021,1.708,0.04,0.094,0.039,0.053,8,8,3.3,52.7,1019,0.808,0.039,0.006,0.006,0.048,4.4,13,,,,1.538,0.052,0.022,0.021,0.078,2.7,9,,,,1.266,0.007,0.021,0.009,0.008,1.4,16,2.2,39.2,1022
2010/12/29 10:00,1.179,0.072,0.022,0.014,0.117,6.9,9,3.6,38.5,1018,0.275,0.024,0.028,0.012,0.03,3.2,10,3.9,39.9,1020,1.181,0.012,0.01,0.013,0.014,1.8,9,4.3,51.8,1021,1.571,0.014,0.015,0.007,0.017,10.5,9,3.9,55.2,1019,0.834,0.04,0.014,0.005,0.048,4.7,13,,,,1.329,0.044,0.014,0.018,0.059,3.8,10,,,,0.936,0.005,0.019,0.007,0.005,0.6,8,4.4,36.4,1021
2010/12/29 11:00,0.781,0.058,0.024,0.012,0.086,8.4,10,4,44.2,1016,0.315,0.025,0.015,0.013,0.03,2.8,11,4.4,46.3,1018,1.304,0.018,0.013,0.013,0.021,1.5,10,4.3,57.2,1019,1.723,0.017,0.011,0.008,0.02,12.6,9,3.9,60.5,1018,0.914,0.05,0.028,0.006,0.06,4.8,13,,,,1.351,0.045,0.015,0.018,0.057,4.1,10,,,,0.82,0.005,0.013,0.007,0.005,1.6,1,4.2,40.1,1019
2010/12/29 12:00,0.831,0.061,0.011,0.021,0.101,10,10,4.4,45.8,1015,0.491,0.026,0.017,0.015,0.033,2.4,11,4.6,48.7,1017,1.39,0.016,0.017,0.013,0.018,1.5,10,4.5,60.5,1018,1.83,0.014,0.015,0.007,0.017,10.5,9,4.3,61,1016,0.968,0.047,0.022,0.005,0.057,4.2,12,,,,1.504,0.045,0.019,0.019,0.058,4,10,,,,0.791,0.004,0.013,0.007,0.004,0.6,8,5.7,38,1017
2010/12/29 13:00,0.837,0.068,0.014,0.026,0.123,9.1,11,5.5,40.4,1014,0.437,0.022,0.019,0.013,0.028,2.9,11,5.3,37.4,1016,1.388,0.016,0.017,0.014,0.019,1.1,10,5.5,44.6,1017,1.789,0.014,0.012,0.009,0.017,10.2,9,5,48.2,1015,0.949,0.047,0.011,0.006,0.059,4.3,14,,,,1.478,0.046,0.023,0.019,0.061,3.4,10,,,,0.899,0.005,0.011,0.008,0.005,2.1,11,6.3,37.5,1017
2010/12/29 14:00,1.043,0.062,0.015,0.011,0.091,6.9,12,6.4,31.2,1013,0.729,0.037,0.013,0.017,0.049,2.6,13,5.9,29.1,1016,1.672,0.022,0.019,0.015,0.025,0.7,11,5.6,36.9,1016,2.311,0.026,0.012666667,0.024,0.034,5.6,10,5.9,42.7,1015,1.151,0.076,0.020333333,0.007,0.093,2.5,15,,,,1.594,0.056,0.023,0.019,0.073,2.6,12,,,,1.002,0.007,0.019,0.012,0.007,1.7,13,6.7,30.5,1017
2010/12/29 15:00,0.94,0.057,0.021,0.008,0.08,11.1,14,5.4,24.7,1014,0.512,0.031,0.023,0.012,0.035,2.4,15,5.2,21.6,1016,1.644,0.029,0.024,0.019,0.033,0.7,15,5.5,27.9,1016,1.861,0.018,0.009,0.012,0.02,6.2,11,6,34.3,1015,0.982,0.07,0.014,0.007,0.08,5.2,15,,,,1.394,0.044,0.027,0.015,0.051,4,14,,,,0.897333333,0.005333333,0.014333333,0.009,0.005333333,1.7,13,6.233333333,35.33333333,1017
2010/12/29 16:00,0.745,0.045,0.044,0.005,0.06,12.2,14,3.8,16.9,1015,0.325,0.021,0.002,0.008,0.023,2.6,15,3.7,16.6,1018,1.412,0.025,0.044,0.015,0.029,1.4,16,3.8,21.7,1018,1.669,0.012,0.032,0.005,0.013,10,14,4,32.8,1017,0.929,0.061,0.058,0.005,0.069,5.1,15,,,,1.1,0.029,0.067,0.012,0.032,4.1,14,,,,0.869,0.004,0.05,0.006,0.004,4.6,15,3.8,17,1018
2010/12/29 17:00,0.884,0.047,0.059,0.005,0.066,12.4,14,2.5,20.1,1016,0.443,0.025,0.002,0.013,0.026,2.4,15,2.7,20.4,1019,1.515,0.025,0.07,0.016,0.029,1.1,16,2.8,23.3,1019,1.818,0.013,0.066,0.008,0.013,9.6,14,3.1,34.9,1018,1.007,0.06,0.087,0.005,0.068,5.6,15,,,,1.222,0.03,0.086,0.012,0.033,4.1,14,,,,1.047,0.006,0.08,0.009,0.006,4.2,15,2.7,22.2,1020
2010/12/29 18:00,1.02,0.056,0.052,0.007,0.075,10.2,14,1.5,28.2,1018,0.661,0.03,0.012,0.01,0.032,2.2,16,1.6,27.7,1020,1.491,0.025,0.064,0.015,0.029,1.3,16,1.7,29.3,1020,1.812,0.012,0.075,0.006,0.012,9.6,14,2,39.2,1019,1.023,0.068,0.088,0.005,0.077,4.2,15,,,,1.247,0.027,0.074,0.012,0.029,3.7,14,,,,0.96,0.005,0.077,0.007,0.005,4.7,15,1.6,27.9,1021
2010/12/29 19:00,1.145,0.064,0.029,0.008,0.083,8,14,0.6,34.2,1018,0.786,0.035,0.052,0.011,0.038,1.5,15,0.8,33.4,1020,1.582,0.027,0.046,0.015,0.03,0.9,16,0.8,34.7,1021,1.965,0.015,0.055,0.008,0.016,7.8,14,1.2,42.9,1020,1.105,0.076,0.061,0.006,0.084,3.5,15,,,,1.414,0.036,0.045,0.013,0.038,2.4,14,,,,1.117,0.008,0.054,0.01,0.008,3.3,15,0.9,32.8,1022
2010/12/29 20:00,1.276,0.071,0.024,0.009,0.092,6.5,14,-0.3,38.3,1019,0.821,0.039,0.04,0.013,0.044,1.5,14,0.1,36.6,1021,1.768,0.032,0.037,0.018,0.036,0.6,16,0.2,38.7,1021,2.137,0.021,0.036,0.015,0.022,5.2,12,0.9,44.9,1020,1.136,0.079,0.046,0.007,0.087,4.5,15,,,,1.602,0.049,0.037,0.014,0.051,2.9,14,,,,1.273,0.01,0.045,0.011,0.01,3.6,15,0.6,34.5,1022
2010/12/29 21:00,0.972,0.051,0.026,0.006,0.06,10.9,14,-0.8,33.8,1020,0.446,0.024,0.038,0.01,0.025,2.1,15,-0.5,32,1022,1.494,0.022,0.038,0.016,0.024,1,16,-0.1,34.23333333,1020.666667,1.733,0.014,0.032,0.01,0.015,8.2,13,0.3,41.1,1021,0.897,0.05,0.045,0.005,0.053,6.9,15,,,,1.246,0.03,0.042,0.013,0.032,4.5,14,,,,1.194,0.01,0.053,0.009,0.01,3.7,14,-0.2,35.8,1022
2010/12/29 22:00,0.546,0.024,0.033,0.003,0.027,12.6,15,-1.6,33.4,1020,0.139,0.012,0.048,0.008,0.012,2.4,15,-1.3,31.9,1022,1.214,0.017,0.058,0.012,0.018,1.3,16,-1,35.2,1023,1.436,0.008,0.064,0.004,0.008,9.6,14,-0.5,42.3,1021,0.813,0.038,0.08,0.004,0.041,6.9,15,,,,0.928,0.018,0.071,0.01,0.02,3.9,14,,,,0.798,0.004,0.058,0.003,0.003,4,14,-1.3,35.1,1023
2010/12/29 23:00,0.542,0.018,0.029,0.003,0.02,12.2,15,-2.3,32.5,1020,0.163,0.011,0.045,0.01,0.012,2.2,15,-1.9,31.6,1022,1.176,0.014,0.049,0.013,0.015,0.9,16,-1.6,35.5,1022,1.496,0.008,0.055,0.01,0.009,5.3,12,-1.3,43.1,1021,0.823,0.032,0.062,0.004,0.033,6.4,15,,,,0.922,0.015,0.05,0.011,0.016,4.4,14,,,,0.728,0.003,0.052,0.004,0.003,4.5,14,-2,37,1023
2010/12/30 0:00,0.594,0.018,0.022,0.003,0.019,10.5,14,-3,33.3,1020,0.191,0.014,0.037,0.014,0.015,1.6,15,-2.7,32.6,1022,1.186,0.012,0.038,0.013,0.013,0.9,15,-2.2,33.3,1022,1.517,0.007,0.032,0.008,0.008,6,11,-2,42.2,1021,0.833,0.03,0.039,0.004,0.031,7.2,15,,,,0.955,0.014,0.04,0.012,0.016,4.8,14,,,,0.751,0.002,0.042,0.003,0.002,4.1,14,-2.8,37.7,1022
2010/12/30 1:00,0.564,0.018,0.015,0.004,0.018,10,14,-3.6,33.5,1020,0.165,0.015,0.026,0.016,0.016,2,14,-3.2,32.5,1022,1.222,0.012,0.032,0.013,0.013,1.1,15,-2.9,33.9,1022,1.554,0.007,0.023,0.006,0.008,6.2,11,-2.7,42.4,1021,0.851,0.03,0.031,0.005,0.031,6.8,15,,,,0.944,0.013,0.034,0.011,0.015,4.7,14,,,,0.778,0.003,0.032,0.004,0.003,3.9,14,-3.3,39.5,1022
2010/12/30 2:00,0.613,0.018,0.011,0.004,0.019,8.2,14,-4.1,34.7,1020,0.206,0.012,0.023,0.011,0.012,1.8,14,-3.7,33.9,1022,1.219,0.012,0.025,0.013,0.013,1.1,15,-3.3,35.4,1022,1.539,0.008,0.015,0.006,0.009,5.6,11,-3.2,44.3,1021,0.847,0.029,0.02,0.004,0.03,6.5,15,,,,0.991,0.015,0.025,0.014,0.017,5,14,,,,0.788,0.004,0.024,0.004,0.003,3.8,14,-3.7,41.3,1022
2010/12/30 3:00,0.611,0.02,0.009,0.004,0.021,9.5,14,-4.6,35.9,1019,0.186,0.017,0.017,0.019,0.019,2,14,-4.2,35.8,1021,1.173,0.013,0.018,0.013,0.013,1,15,-3.8,38.8,1022,1.551,0.01,0.012,0.008,0.01,6.2,11,-3.6,46.3,1021,0.849,0.037,0.017,0.005,0.039,7.1,15,,,,0.951,0.017,0.021,0.014,0.019,4.7,14,,,,0.798,0.004,0.023,0.004,0.003,3.7,14,-4,44.2,1022
2010/12/30 4:00,0.638,0.024,0.008,0.006,0.025,8.8,14,-5,37.8,1019,0.226,0.013,0.018,0.011,0.014,2.4,14,-4.5,36.6,1022,1.214,0.015,0.014,0.013,0.016,0.9,15,-4.3,40.2,1022,1.607,0.01,0.009,0.006,0.01,7.2,11,-3.9,47.4,1021,0.884,0.035,0.014,0.005,0.036,7.5,15,,,,0.955,0.018,0.017,0.014,0.02,5.5,14,,,,0.804,0.004,0.017,0.003,0.003,3.7,15,-4.3,46.6,1022
2010/12/30 5:00,0.705,0.033,0.005,0.008,0.037,8.8,14,-5.1,38.1,1020,0.29,0.017,0.014,0.011,0.018,2.4,14,-4.8,35.9,1022,1.279,0.015,0.011,0.013,0.016,1,14,-4.5,40.2,1022,1.652,0.011,0.006,0.009,0.011,6.4,10,-4.3,48.2,1021,0.92,0.039,0.006,0.005,0.042,6.7,15,,,,1.045,0.023,0.016,0.014,0.026,5.6,14,,,,0.821,0.004,0.014,0.006,0.004,3.7,14,-4.6,45.6,1022
2010/12/30 6:00,0.783,0.04,0.006,0.009,0.051,8.8,14,-5.4,37.3,1020,0.33,0.02,0.011,0.012,0.022,2.2,14,-5,35.5,1022,1.288,0.017,0.011,0.015,0.019,0.9,14,-4.9,40.3,1022,1.687,0.012,0.005,0.011,0.012,6.8,11,-4.5,48.3,1021,0.959,0.047,0.008,0.006,0.053,7.2,14,,,,1.06,0.025,0.014,0.015,0.028,4.9,14,,,,0.861,0.005,0.009,0.009,0.005,4,14,-5.1,42.9,1022
2010/12/30 7:00,0.882,0.046,0.007,0.009,0.073,8.7,14,-5.5,36.2,1020,0.403,0.023,0.01,0.013,0.028,2.2,14,-5.1,33.8,1022,1.386,0.019,0.014,0.016,0.023,0.9,15,-5.1,38.8,1022,1.746,0.013,0.006,0.014,0.014,7.3,10,-4.5,45.8,1021,1.002,0.05,0.009,0.008,0.061,7.1,14,,,,1.108,0.029,0.014,0.017,0.034,5.6,14,,,,0.903,0.005,0.009,0.01,0.005,3.4,14,-5.3,43.1,1022
2010/12/30 8:00,0.857,0.037,0.007,0.006,0.059,9.6,14,-4.2,30.4,1020,0.36,0.017,0.013,0.014,0.023,2.3,14,-4.7,29.9,1022,1.361,0.016,0.015,0.014,0.02,1.3,15,-4.8,32.4,1023,1.708,0.01,0.005,0.012,0.013,5.8,11,-3.5,39.3,1021,0.956,0.039,0.005,0.006,0.052,7.1,15,,,,1.094,0.023,0.016,0.016,0.03,5.5,14,,,,0.908,0.005,0.01,0.011,0.006,3.6,14,-4.7,36.7,1022
2010/12/30 9:00,0.601,0.02,0.01,0.002,0.061,13,14,-3.8,27.6,1020,0.238,0.012,0.016,0.011,0.017,2.4,15,-4.4,27.9,1022,1.253,0.014,0.019,0.013,0.019,1.3,15,-4,29.4,1023,1.584,0.008,0.003,0.009,0.01,6.7,12,-3,37.8,1021,0.927,0.035,0.009,0.007,0.05,7.5,15,,,,1.087333333,0.025666667,0.014666667,0.016,0.030666667,5.5,14,,,,0.883,0.003,0.017,0.008,0.004,3.1,14,-4,33,1022
2010/12/30 10:00,0.409,0.024,0.019,0.003,0.039,14.5,15,-3.5,25.4,1019,0.208,0.009,0.002,0.01,0.014,2.9,15,-4,25.2,1021,1.249,0.012,0.021,0.012,0.015,1.4,15,-3.5,26.8,1023,1.583,0.006,0.009,0.008,0.009,7.4,12,-2.7,36.6,1020,0.933,0.03,0.021,0.006,0.042,8.8,15,,,,0.972,0.013,0.029,0.011,0.02,5.6,14,,,,0.835,0.003,0.012,0.006,0.003,4.8,15,-3.6,29.9,1021
2010/12/30 11:00,0.385,0.022,0.036,0.003,0.034,15.5,14,-3.1,23.5,1018,0.202,0.009,0.002,0.009,0.013,2.8,15,-3.5,23.6,1020,1.285,0.012,0.026,0.012,0.016,1.4,15,-3.1,25.2,1022,1.608,0.006,0.013,0.01,0.009,9.4,13,-3,36.1,1019,0.946,0.03,0.027,0.005,0.042,7.9,14,,,,0.996,0.011,0.046,0.011,0.018,6.2,14,,,,0.817,0.002,0.017,0.005,0.002,6,15,-3.3,27.5,1020
2010/12/30 12:00,0.397,0.022,0.04,0.003,0.033,15.1,14,-2.7,21.8,1017,0.222,0.009,0.008,0.009,0.013,2.8,15,-3.1,21.9,1019,1.298,0.011,0.023,0.013,0.015,1.6,16,-2.9,24.3,1021,1.614,0.006,0.03,0.011,0.009,9.2,13,-2.7,35.2,1018,0.937,0.028,0.025,0.005,0.037,8.7,14,,,,1.29,0.01,0.071,0.011,0.016,5.9,14,,,,0.79,0.002,0.028,0.004,0.002,5.9,15,-3.1,26.7,1020
2010/12/30 13:00,0.409,0.023,0.042,0.003,0.035,14.9,14,-2.2,20.7,1016,0.221,0.01,0.036,0.009,0.013,2.9,15,-2.9,21.3,1018,1.317,0.011,0.024,0.013,0.014,1.4,15,-2.6,23.1,1020,1.573,0.006,0.014,0.009,0.008,9.3,13,-2.4,34.5,1018,0.934,0.028,0.041,0.005,0.038,8.5,15,,,,1.078,0.01,0.058,0.01,0.015,6.2,14,,,,0.804,0.002,0.029,0.004,0.002,6.4,15,-3.2,23.9,1019
2010/12/30 14:00,0.396,0.023,0.049,0.002,0.033,15.7,14,-2.2,20.3,1016,0.227,0.009,0.046,0.008,0.012,2.9,15,-2.8,20.5,1019,1.286,0.012,0.026,0.013,0.015,1.8,16,-2.7,22.9,1020,1.545,0.007,0.017,0.009,0.008,8.6,13,-2.3,34.3,1018,0.929,0.031,0.03,0.005,0.039,8.7,14,,,,1.072,0.011,0.056,0.01,0.017,6.5,14,,,,0.809,0.002,0.027,0.004,0.002,6.4,15,-3.3,23.8,1019
2010/12/30 15:00,0.449,0.029,0.028,0.003,0.04,14.9,14,-2.5,20.4,1017,0.245,0.012,0.034,0.009,0.014,3.3,15,-3.1,20.7,1019,1.386,0.014,0.028,0.012,0.017,1.5,16,-3,23,1020,1.539,0.007,0.018,0.008,0.008,8.4,13,-2.6,33.8,1018,0.935,0.034,0.044,0.005,0.042,8.6,15,,,,1.05,0.012,0.045,0.01,0.016,6,14,,,,0.841,0.003,0.025,0.005,0.003,6.3,15,-4,25.4,1020
2010/12/30 16:00,0.559,0.043,0.021,0.004,0.06,12.5,14,-3.7,23.3,1017,0.41,0.019,0.032,0.008,0.022,3.3,16,-3.8,23.1,1020,1.405,0.015,0.025,0.012,0.018,1.6,16,-3.6,23.5,1020,1.513,0.007,0.015,0.004,0.007,10.5,13,-3.2,35.2,1019,0.958,0.043,0.031,0.004,0.051,7,15,,,,1.066666667,0.011,0.053,0.01,0.016,6,14,,,,0.915,0.004,0.025,0.005,0.004,5.8,15,-4.7,28.5,1021
2010/12/30 17:00,0.84,0.056,0.018,0.006,0.078,9.2,12,-4.7,27.9,1018,0.545,0.028,0.028,0.01,0.031,3.3,16,-4.5,27.4,1021,1.435,0.019,0.024,0.011,0.022,1.6,16,-4.3,27.2,1021,1.567,0.007,0.018,0.004,0.007,11,14,-3.8,36.8,1020,1.033,0.053,0.028,0.004,0.062,6.3,15,,,,1.133,0.017,0.027,0.01,0.02,4.9,14,,,,0.893,0.004,0.023,0.005,0.004,6.2,15,-5,30.2,1021
2010/12/30 18:00,0.818,0.052,0.016,0.006,0.069,9.6,12,-5.1,30.8,1019,0.58,0.029,0.03,0.012,0.034,3,16,-4.8,30,1021,1.407,0.019,0.02,0.01,0.021,1.7,16,-4.9,33,1021,1.638,0.008,0.017,0.002,0.009,12.6,14,-4.3,43.4,1020,1.041,0.049,0.031,0.004,0.058,6.5,15,,,,1.125,0.018,0.025,0.01,0.021,4.7,14,,,,0.905,0.005,0.026,0.005,0.005,5.1,15,-5.2,32,1021
2010/12/30 19:00,0.578,0.048,0.012,0.004,0.059,11.4,15,-5.3,31.9,1019,0.368,0.019,0.022,0.007,0.02,3.2,15,-5,30.3,1021,1.426,0.017,0.017,0.01,0.019,1.5,16,-5.2,34.7,1022,1.67,0.009,0.019,0.003,0.009,11.2,14,-4.6,43.5,1021,1.03,0.046,0.023,0.004,0.053,6.9,15,,,,1.134,0.018,0.02,0.01,0.02,4.4,14,,,,0.9,0.005,0.02,0.006,0.004,4.7,15,-5.2,32.2,1022
2010/12/30 20:00,0.509,0.041,0.01,0.003,0.05,10.6,14,-5.8,32,1019,0.298,0.016,0.018,0.007,0.018,2.3,15,-5.4,31.1,1022,1.382,0.016,0.015,0.011,0.018,1.4,16,-5.3,34.8,1022,1.633,0.01,0.012,0.006,0.01,9.1,14,-4.7,43.1,1021,0.995,0.04,0.018,0.004,0.045,7.7,15,,,,1.114,0.02,0.017,0.01,0.023,4,14,,,,0.851,0.004,0.018,0.005,0.004,4.3,14,-5.3,32.8,1022
2010/12/30 21:00,0.444,0.039,0.01,0.002,0.046,9.9,14,-6,33.2,1019,0.27,0.016,0.015,0.007,0.017,1.9,15,-5.6,32.5,1022,1.331,0.016,0.017,0.011,0.017,1.4,16,-5.3,35.3,1022,1.652,0.011,0.009,0.008,0.011,6.5,13,-4.9,44.1,1021,1.008,0.04,0.015,0.005,0.044,7.4,14,,,,1.103,0.02,0.017,0.011,0.023,4.1,14,,,,0.832,0.004,0.022,0.004,0.004,4.1,15,-5.5,35.2,1022
2010/12/30 22:00,0.489,0.039,0.01,0.003,0.045,8.4,14,-6.3,34.5,1020,0.347,0.02,0.015,0.015,0.022,1.8,14,-5.8,33.4,1022,1.404,0.016,0.018,0.013,0.017,1.1,15,-5.4,35.7,1022,1.708,0.013,0.01,0.015,0.014,5.9,12,-5.1,44.8,1021,1.017,0.042,0.015,0.006,0.045,6.9,14,,,,1.155,0.019,0.016,0.011,0.022,4.6,14,,,,0.829,0.004,0.018,0.004,0.004,3.8,14,-5.3,36.8,1023
2010/12/30 23:00,0.504,0.04,0.011,0.004,0.043,9.4,14,-6.5,34.4,1020,0.351,0.019,0.017,0.014,0.02,1.8,15,-5.9,33.4,1022,1.395,0.015,0.016,0.013,0.016,1.3,16,-5.4,35.6,1022,1.722,0.012,0.01,0.016,0.012,6,12,-5.2,43.8,1021,1.016,0.04,0.018,0.005,0.042,6.8,14,,,,1.172,0.021,0.018,0.013,0.023,4.7,14,,,,0.843,0.004,0.016,0.004,0.004,3.8,14,-5.5,38.6,1022
2010/12/31 0:00,0.473,0.034,0.011,0.004,0.036,11.9,15,-6.6,33.7,1019,0.338,0.016,0.018,0.012,0.017,2.3,15,-6.1,33.5,1022,1.399,0.015,0.016,0.012,0.016,1.1,16,-5.6,37.7,1022,1.71,0.011,0.01,0.013,0.012,6.7,12,-5.3,45,1021,1.041,0.039,0.019,0.006,0.041,6.5,14,,,,1.186,0.019,0.018,0.012,0.021,5.4,14,,,,0.831,0.004,0.016,0.004,0.004,3.6,14,-5.5,42.2,1022
2010/12/31 1:00,0.521,0.031,0.011,0.004,0.032,11,14,-6.8,34.6,1020,0.384,0.018,0.016,0.016,0.019,2,15,-6.3,34.4,1022,1.429,0.015,0.015,0.014,0.016,1.2,15,-5.9,39.3,1023,1.706,0.011,0.007,0.01,0.011,7.3,11,-5.7,46.2,1021,1.043,0.039,0.015,0.006,0.041,6.4,14,,,,1.228,0.018,0.017,0.012,0.02,5.9,14,,,,0.864,0.004,0.014,0.004,0.004,3.7,14,-5.7,44.4,1022
2010/12/31 2:00,0.462,0.03,0.008,0.004,0.031,10.6,14,-6.9,35.7,1020,0.351,0.018,0.016,0.016,0.02,2.2,14,-6.5,35.6,1023,1.375,0.015,0.014,0.012,0.016,1.3,15,-6.1,40.6,1023,1.688,0.012,0.006,0.009,0.013,6.2,11,-5.9,47.7,1022,1.043,0.041,0.014,0.006,0.043,6.7,15,,,,1.177,0.021,0.016,0.013,0.023,5.3,14,,,,0.92,0.005,0.013,0.007,0.004,3.5,14,-6.1,45,1023
2010/12/31 3:00,0.461,0.033,0.007,0.003,0.034,10.2,15,-7.3,36.6,1020,0.334,0.017,0.017,0.013,0.018,2.4,15,-6.8,36.3,1023,1.387,0.015,0.014,0.012,0.016,1.2,15,-6.4,43.5,1023,1.685,0.013,0.007,0.011,0.014,5.8,11,-6.2,49.6,1022,1.045,0.041,0.01,0.006,0.044,6.8,15,,,,1.171,0.022,0.014,0.013,0.024,5.1,14,,,,0.895,0.004,0.013,0.007,0.004,3.4,14,-6.3,46.8,1023
2010/12/31 4:00,0.468,0.033,0.006,0.004,0.034,11,15,-7.6,37.6,1020,0.322,0.015,0.014,0.008,0.016,3.1,16,-7.2,37.1,1022,1.372,0.016,0.013,0.013,0.017,1.3,15,-6.6,44.9,1023,1.686,0.013,0.006,0.012,0.014,6,12,-6.5,50.9,1022,1.054,0.042,0.009,0.006,0.046,6.7,14,,,,1.163,0.021,0.014,0.013,0.024,4.8,14,,,,0.856,0.004,0.011,0.005,0.003,4,14,-6.4,48.5,1023
2010/12/31 5:00,0.484,0.035,0.006,0.003,0.039,10.3,14,-8,38.2,1020,0.34,0.019,0.011,0.013,0.021,2.3,15,-7.6,37.6,1023,1.374,0.017,0.013,0.014,0.018,1.1,15,-7,45,1023,1.72,0.015,0.005,0.015,0.016,6.1,11,-6.9,50.7,1022,1.07,0.046,0.008,0.007,0.05,6.3,14,,,,1.169,0.023,0.013,0.013,0.025,5.5,14,,,,0.84,0.003,0.01,0.005,0.003,3.9,14,-6.6,50,1023
2010/12/31 6:00,0.527,0.039,0.006,0.004,0.048,9.7,14,-8.3,39.1,1021,0.385,0.022,0.013,0.015,0.025,2.3,15,-7.8,38.8,1023,1.409,0.019,0.011,0.014,0.021,1.1,15,-7.4,45.6,1023,1.751,0.016,0.003,0.016,0.017,5.9,11,-7.3,50.9,1022,1.106,0.052,0.008,0.007,0.062,5.8,14,,,,1.173,0.024,0.013,0.013,0.026,5.2,14,,,,0.853,0.003,0.009,0.005,0.003,4.1,14,-6.9,51.4,1024
2010/12/31 7:00,0.634,0.051,0.006,0.005,0.078,10.2,14,-8.3,38.7,1021,0.454,0.023,0.014,0.022,0.031,2.1,14,-7.8,38.2,1023,1.467,0.019,0.012,0.015,0.024,1.2,15,-7.6,45.9,1024,1.825,0.016,0.003,0.018,0.018,6.4,11,-7.2,50.8,1022,1.139,0.049,0.009,0.008,0.064,7.8,14,,,,1.22,0.026,0.013,0.015,0.031,5.5,14,,,,0.879,0.004,0.009,0.007,0.004,4.4,14,-7.1,50.8,1024
2010/12/31 8:00,0.65,0.041,0.008,0.006,0.066,11.4,15,-6.8,35.4,1022,0.463,0.02,0.018,0.021,0.031,2,15,-7.1,36.5,1024,1.561,0.019,0.013,0.017,0.026,1.1,15,-7.2,43.8,1025,1.902,0.013,0.006,0.019,0.018,7.1,11,-6.2,48.6,1023,1.164,0.046,0.009,0.008,0.068,7.7,14,,,,1.262,0.025,0.014,0.016,0.034,5.9,14,,,,0.905,0.004,0.01,0.008,0.004,4.6,14,-6.3,48.4,1025
2010/12/31 9:00,0.579,0.035,0.009,0.005,0.058,13.2,15,-5.8,34.7,1022,0.404,0.014,0.022,0.01,0.022,2.5,15,-6.3,35.9,1024,1.479,0.019,0.012,0.015333333,0.023666667,1.1,15,-7.4,45.1,1024,1.853,0.012,0.007,0.021,0.017,6.1,12,-4.9,47.2,1024,1.13,0.04,0.013,0.008,0.062,6.8,14,,,,1.255,0.021,0.018,0.015,0.032,5.5,14,,,,0.907,0.003,0.012,0.007,0.004,4.8,14,-5.6,45.9,1025
2010/12/31 10:00,0.555,0.03,0.009,0.004,0.05,12.3,14,-4.6,34.8,1022,0.365,0.01,0.021,0.008,0.016,2.6,15,-5.3,36.3,1024,1.502333333,0.019,0.012333333,0.015777778,0.024555556,1.1,15,-7.4,44.93333333,1024.333333,1.72,0.009,0.009,0.017,0.013,6.4,12,-3.8,46.2,1023,1.105,0.035,0.014,0.006,0.052,6.5,15,,,,1.215,0.016,0.018,0.012,0.025,5.4,14,,,,0.935,0.003,0.01,0.007,0.004,5,14,-4.7,42.3,1024
2010/12/31 11:00,0.553,0.031,0.009,0.004,0.051,12.6,14,-3.6,34.3,1021,0.324,0.009,0.018,0.008,0.015,2.4,15,-4.2,35.1,1023,0.556,0.008,0.128,0.014,0.015,4.8,14,-5,32.6,1012,1.722,0.008,0.006,0.009,0.011,7.7,13,-3.4,46,1022,1.124,0.032,0.012,0.005,0.048,6.5,14,,,,1.203,0.014,0.017,0.011,0.023,4.8,14,,,,0.944,0.003,0.012,0.008,0.004,4.9,14,-3.5,40.6,1024
2010/12/31 12:00,0.562333333,0.032,0.009,0.004333333,0.053,12.6,14,-4.666666667,34.6,1021.666667,0.364333333,0.011,0.020333333,0.008666667,0.017666667,2.4,15,-5.266666667,35.76666667,1023.666667,1.179111111,0.015333333,0.050777778,0.015037037,0.021074074,4.8,14,-6.6,40.87777778,1020.111111,1.765,0.009666667,0.007333333,0.015666667,0.013666667,7.7,13,-4.033333333,46.46666667,1023,1.119666667,0.035666667,0.013,0.006333333,0.054,6.5,14,,,,1.224333333,0.017,0.017666667,0.012666667,0.026666667,4.8,14,,,,0.928666667,0.003,0.011333333,0.007333333,0.004,4.9,14,-4.6,42.93333333,1024.333333
2010/12/31 13:00,0.556777778,0.031,0.009,0.004111111,0.051333333,12.6,14,-4.288888889,34.56666667,1021.555556,0.351111111,0.01,0.019777778,0.008222222,0.016222222,2.4,15,-4.922222222,35.72222222,1023.555556,1.079148148,0.014111111,0.063703704,0.014938272,0.020209877,4.8,14,-6.333333333,39.47037037,1018.814815,1.735666667,0.008888889,0.007444444,0.013888889,0.012555556,7.7,13,-3.744444444,46.22222222,1022.666667,1.116222222,0.034222222,0.013,0.005777778,0.051333333,6.5,14,,,,1.214111111,0.015666667,0.017555556,0.011888889,0.024888889,4.8,14,,,,0.935888889,0.003,0.011111111,0.007444444,0.004,4.9,14,-4.266666667,41.94444444,1024.111111
