2009/10/7 19:00,0.415,0.054,0.144,0.027,0.056,5.7,3,19.6,53.6,1014,0.091,0.087,0.165,0.043,0.093,0.6,16,18.9,57.8,1016,0.562,0.13,0.118,0.047,0.174,0.7,12,19.7,56.4,1006,0.872,0.072,0.144,0.026,0.081,2.2,9,21,61.9,1011,1.54,0.046,0.133,0.011,0.053,0.5,1,,,,1.265,0.078,0.153,0.055,0.088,1.1,6,,,,0.459,0.021,0.103,0.027,0.03,1.9,4,19.7,63.2,1018
2009/10/7 20:00,0.344,0.04,0.11,0.026,0.041,6.1,4,18.5,53.3,1014,0.058,0.07,0.117,0.03,0.075,0.8,15,18.3,57.3,1016,0.459,0.094,0.105,0.036,0.14,1.5,8,18.6,56,1007,0.745,0.091,0.187,0.03,0.099,3.5,11,20.1,59.9,1012,1.538,0.061,0.123,0.01,0.07,0.5,1,,,,1.076,0.051,0.168,0.098,0.058,1.2,8,,,,0.526,0.026,0.072,0.03,0.036,1.5,9,17.8,66.4,1019
2009/10/7 21:00,0.282,0.034,0.088,0.023,0.036,6.5,4,17.6,52.9,1014,0.04,0.056,0.091,0.028,0.061,0.6,15,17.4,58.4,1016,0.324,0.074,0.102,0.033,0.101,1.7,11,17.7,56.2,1007,0.642,0.087,0.162,0.039,0.096,4.9,12,18.9,60,1012,1.54,0.056,0.14,0.004,0.065,0.5,1,,,,0.94,0.034,0.122,0.147,0.04,1.6,8,,,,0.518,0.026,0.069,0.028,0.036,1.3,11,16.9,66.8,1019
2009/10/7 22:00,0.252,0.031,0.075,0.022,0.032,6.6,3,17,52.3,1014,0.027,0.04,0.078,0.027,0.045,0.6,15,16.9,53.7,1016,0.269,0.061,0.077,0.03,0.077,1.8,11,17.3,51.1,1006,0.614,0.078,0.133,0.045,0.086,4.6,13,18.3,57.9,1012,1.466,0.049,0.114,0.005,0.058,0.4,1,,,,0.92,0.033,0.096,0.18,0.039,1.4,8,,,,0.491,0.022,0.068,0.027,0.031,1.3,12,16.6,65.9,1019
2009/10/7 23:00,0.229,0.036,0.068,0.025,0.038,5.9,4,16.5,55,1014,0.01,0.032,0.065,0.026,0.037,0.5,15,16.8,50.5,1015,0.156,0.049,0.087,0.027,0.063,1.9,10,17.2,46.6,1006,0.538,0.076,0.119,0.043,0.085,4,12,18.2,52,1011,1.394,0.043,0.103,0.002,0.051,0.4,1,,,,0.865,0.03,0.09,0.141,0.036,1.3,8,,,,0.392,0.02,0.049,0.025,0.03,1.5,7,16.3,65.4,1018
2009/10/8 0:00,0.204,0.029,0.062,0.031,0.03,6.1,4,16.2,57.3,1013,0.004,0.051,0.06,0.026,0.056,0.2,12,16.6,50.7,1015,0.108,0.042,0.056,0.024,0.053,1.7,12,17,45.7,1006,0.572,0.079,0.106,0.051,0.088,4.7,13,17.6,56.6,1011,1.306,0.036,0.105,0.016,0.043,0.4,1,,,,0.829,0.033,0.072,0.181,0.04,1.1,8,,,,0.367,0.02,0.037,0.022,0.029,1.2,6,15.5,69.5,1018
2009/10/8 1:00,0.336,0.031,0.054,0.039,0.032,5.7,3,15.4,59.7,1013,0.01,0.036,0.081,0.029,0.041,0.4,11,15.7,57.2,1015,0.082,0.05,0.048,0.028,0.06,1.9,14,16.5,48.3,1006,2.722,0.087,0.111,0.056,0.095,4.3,12,17,64.6,1011,1.582,0.052,0.079,0.068,0.059,0.3,1,,,,0.863,0.03,0.067,0.162,0.036,1.5,9,,,,0.358,0.021,0.03,0.022,0.03,1.1,7,14.6,71.2,1018
2009/10/8 2:00,0.453,0.037,0.073,0.043,0.038,5,3,14.6,61.6,1013,0.015,0.037,0.071,0.035,0.041,0.4,13,14.9,59.8,1015,0.165,0.059,0.054,0.034,0.07,1.6,13,15.3,56.3,1006,2.361,0.076,0.135,0.055,0.084,4.5,12,16.6,66.8,1011,3.21,0.09,0.111,0.129,0.099,0.4,1,,,,1.626,0.05,0.073,0.21,0.057,1.4,10,,,,0.357,0.022,0.03,0.03,0.031,1,9,13.7,70.5,1017
2009/10/8 3:00,0.319,0.041,0.079,0.038,0.042,5.4,3,14.1,60.8,1013,0.009,0.049,0.059,0.04,0.054,1.1,14,14.3,59.5,1015,0.136,0.057,0.054,0.053,0.067,1.1,12,14.8,56.3,1005,2.876,0.098,0.139,0.077,0.107,4.2,11,16,66.2,1011,1.982,0.061,0.187,0.106,0.068,0.8,1,,,,1.506,0.052,0.118,0.156,0.06,2,9,,,,0.364,0.025,0.02,0.038,0.034,1.2,9,13.7,67.4,1017
2009/10/8 4:00,0.256,0.039,0.073,0.046,0.04,5.8,3,14,58.9,1013,0.002,0.05,0.073,0.036,0.056,1.7,13,14.9,55,1015,0.121,0.057,0.068,0.055,0.067,1.7,14,14.5,55.8,1005,3.743,0.145,0.154,0.101,0.166,4.2,13,15.6,68.5,1011,1.307,0.045,0.118,0.13,0.052,0.5,1,,,,0.88,0.04,0.092,0.212,0.046,2,9,,,,0.364,0.025,0.035,0.031,0.034,1.4,7,13.4,68.2,1017
2009/10/8 5:00,0.32,0.05,0.06,0.053,0.051,5,3,13.6,60.4,1014,0.019,0.056,0.076,0.037,0.062,0.8,14,14.4,58.1,1015,0.146,0.068,0.072,0.053,0.08,1.2,13,14.5,56.1,1006,3.799,0.146,0.218,0.117,0.175,4.2,13,15.4,69.8,1011,1.554,0.06,0.096,0.108,0.068,0.4,1,,,,0.873,0.036,0.074,0.139,0.042,1.9,11,,,,0.402,0.024,0.036,0.029,0.033,1.7,11,14.5,65.1,1017
2009/10/8 6:00,0.362,0.057,0.087,0.062,0.061,4.2,4,13.8,60.9,1014,0.052,0.09,0.077,0.039,0.108,0.4,16,14.3,60.5,1015,0.184,0.075,0.07,0.048,0.099,1.7,13,15.2,55.7,1006,3.073,0.132,0.226,0.127,0.155,4.4,13,15.5,66.2,1011,1.655,0.075,0.124,0.088,0.091,0.5,1,,,,1.291,0.086,0.092,0.174,0.103,1.1,8,,,,0.474,0.027,0.051,0.03,0.036,1.8,8,15.6,63.2,1018
2009/10/8 7:00,0.469,0.07,0.094,0.062,0.083,3.1,4,16.6,53.6,1014,0.08,0.102,0.121,0.045,0.129,0.7,7,16.8,52.3,1016,0.248,0.086,0.085,0.039,0.124,1.3,13,16.8,51.9,1006,1.163,0.109,0.177,0.1,0.13,3.5,12,17,59.7,1012,1.565,0.085,0.126,0.046,0.118,0.5,1,,,,1.107,0.069,0.129,0.131,0.082,0.9,11,,,,0.406,0.026,0.05,0.029,0.036,1.7,9,17.2,58.9,1018
2009/10/8 8:00,0.384,0.061,0.122,0.055,0.078,4.5,4,18.4,46.2,1014,0.04,0.069,0.115,0.036,0.083,0.5,14,20,43.7,1015,0.317,0.098,0.08,0.053,0.147,1.3,9,18.2,47.3,1006,3.693,0.112,0.151,0.084,0.139,4.7,13,18.3,54.9,1011,1.656,0.066,0.141,0.086,0.087,0.6,1,,,,1.135,0.062,0.124,0.212,0.073,1.2,10,,,,0.429,0.028,0.052,0.033,0.038,1.7,6,19.5,53.2,1018
2009/10/8 9:00,0.564,0.08,0.116,0.088,0.113,3.3,8,20.4,41.4,1014,0.032,0.053,0.089,0.042,0.064,0.6,13,21.4,39.6,1015,0.392,0.087,0.109,0.054,0.123,1.6,12,19.5,41.4,1006,0.804,0.084,0.164,0.075,0.106,4.3,13,19.2,58.1,1012,3.352,0.075,0.151,0.113,0.1,0.6,1,,,,2.777,0.095,0.142,0.169,0.117,1.6,12,,,,0.449,0.028,0.068,0.04,0.038,2.2,5,20.5,53.6,1018
2009/10/8 10:00,0.474,0.07,0.122,0.077,0.09,3.5,8,22.2,36.9,1013,0.042,0.05,0.092,0.049,0.061,1,14,22.1,37.4,1015,0.417,0.097,0.106,0.091,0.135,1.9,13,19.6,36.9,1005,0.63,0.08,0.149,0.06,0.101,3.5,13,20.4,55.9,1011,2.285,0.054,0.215,0.058,0.072,0.9,1,,,,1.499,0.096,0.214,0.158,0.119,1.9,13,,,,0.441,0.026,0.083,0.036,0.036,1.9,4,22.2,49.3,1017
2009/10/8 11:00,0.52,0.065,0.109,0.074,0.081,5.2,12,22.5,36.6,1013,0.067,0.072,0.095,0.091,0.084,1,10,22.7,35.7,1014,0.574,0.1,0.122,0.089,0.135,2.1,13,20,35.4,1004,0.574,0.056,0.139,0.049,0.069,3.7,13,21.2,51,1011,1.86,0.063,0.156,0.168,0.085,0.6,1,,,,1.088,0.048,0.184,0.088,0.057,2.4,14,,,,0.421,0.025,0.073,0.031,0.035,1.6,7,23.5,45.8,1017
2009/10/8 12:00,0.267,0.045,0.122,0.04,0.054,5.8,12,23.2,30.9,1012,0.045,0.063,0.129,0.072,0.075,1.3,10,23.1,33.2,1014,0.461,0.09,0.128,0.08,0.113,2.2,14,21.3,34.6,1006,0.512,0.053,0.124,0.041,0.064,2.5,11,22.6,46,1010,1.416,0.049,0.146,0.054,0.062,0.6,1,,,,0.866,0.039,0.119,0.071,0.047,2.5,13,,,,0.412,0.022,0.064,0.027,0.032,1.5,7,24.1,47.4,1016
2009/10/8 13:00,0.187,0.041,0.09,0.031,0.05,6.5,13,23,30.7,1012,0.027,0.05,0.13,0.066,0.058,1.3,10,23.3,31.8,1013,0.357,0.091,0.132,0.07,0.117,2.3,14,21.9,33.8,1005,0.44,0.053,0.113,0.037,0.063,2.3,10,23.3,42.1,1010,1.284,0.036,0.141,0.023,0.046,0.5,1,,,,0.78,0.031,0.139,0.059,0.038,3,14,,,,0.372,0.019,0.075,0.027,0.029,1.5,9,22.8,42.8,1016
2009/10/8 14:00,0.236,0.054,0.077,0.03,0.065,6.4,14,23.5,29.4,1011,0.022,0.053,0.118,0.077,0.061,1.3,10,23.1,30.5,1013,0.231,0.088,0.121,0.071,0.109,2.3,13,22.2,31.3,1006,0.44,0.051,0.111,0.035,0.06,1.8,10,23.2,40.8,1010,1.273,0.037,0.129,0.019,0.046,0.5,1,,,,0.785,0.029,0.103,0.053,0.036,3.1,14,,,,0.393,0.02,0.057,0.028,0.03,2.1,9,22.2,45.5,1015
2009/10/8 15:00,0.293,0.064,0.105,0.029,0.076,6.5,14,21.8,31.6,1012,0.019,0.057,0.118,0.07,0.063,0.9,11,21.6,33.3,1013,0.222,0.099,0.102,0.098,0.12,2.3,13,20.3,29,1003,0.467,0.058,0.117,0.036,0.067,2.1,10,21.7,43.2,1010,1.305,0.05,0.128,0.02,0.06,0.5,1,,,,0.821,0.034,0.096,0.052,0.04,2.9,14,,,,0.387,0.02,0.057,0.028,0.03,2.2,9,21.1,47.8,1015
2009/10/8 16:00,0.403,0.083,0.128,0.029,0.099,5.7,14,20.8,34,1011,0.03,0.065,0.122,0.038,0.07,0.5,12,20.9,34.9,1013,0.285,0.099,0.111,0.048,0.121,1.7,14,20.1,30.5,1004,0.532,0.06,0.127,0.035,0.069,2,11,20.8,45.6,1009,1.337,0.048,0.138,0.013,0.057,0.5,1,,,,0.854,0.035,0.114,0.05,0.041,2.1,14,,,,0.388,0.021,0.072,0.026,0.03,1.8,10,20.2,52.5,1015
2009/10/8 17:00,0.505,0.092,0.131,0.034,0.114,4.8,14,20.2,36.5,1011,0.051,0.082,0.133,0.041,0.087,0.4,12,20.2,37.3,1013,0.462,0.125,0.134,0.057,0.156,1.4,14,20.8,36.1,1006,0.566,0.065,0.143,0.036,0.073,1.4,11,20.4,46.8,1010,1.481,0.064,0.158,0.016,0.073,0.6,1,,,,0.956,0.043,0.131,0.053,0.049,1.7,14,,,,0.486,0.029,0.068,0.03,0.038,0.7,9,19.3,55.2,1015
2009/10/8 18:00,0.984,0.097,0.157,0.06,0.116,4.7,12,19.6,42.2,1012,0.112,0.086,0.137,0.051,0.092,0.6,12,19.9,40.3,1014,0.531,0.112,0.158,0.053,0.14,1.6,14,19.6,38.3,1005,0.907,0.076,0.146,0.04,0.084,2.7,11,19.8,53.2,1010,1.905,0.066,0.197,0.026,0.075,0.8,2,,,,1.196,0.048,0.17,0.061,0.054,1.8,14,,,,0.615,0.045,0.057,0.043,0.054,1.4,5,19.2,51.4,1016
2009/10/8 19:00,1.944,0.093,0.275,0.082,0.105,3.5,6,19.1,47.3,1012,0.151,0.089,0.219,0.058,0.094,0.4,12,19.2,47.1,1014,1.181,0.125,0.221,0.115,0.155,2,14,19.3,49.1,1005,1.25,0.074,0.138666667,0.04,0.083,7.8,14,19,58.5,1010,2.319,0.076,0.376,0.041,0.087,1.6,2,,,,1.659,0.074,0.241,0.087,0.084,1.7,13,,,,0.696,0.05,0.121,0.054,0.059,1.7,10,19.3,51,1016
2009/10/8 20:00,1.29,0.1,0.314,0.093,0.121,3.5,10,18.6,51.2,1013,0.145,0.095,0.246,0.061,0.1,0.8,13,18.9,50,1014,1.149,0.122,0.171,0.133,0.151,2,14,18.4,51.6,1005,1.333,0.076,0.142555556,0.04,0.084,6.9,14,18.7,62.4,1010,2.327,0.082,0.518,0.04,0.095,2.2,2,,,,1.539,0.064,0.422,0.068,0.073,1.7,13,,,,0.695,0.045,0.163,0.053,0.054,1.8,9,18.7,57.4,1016
2009/10/8 21:00,1.393,0.081,0.241,0.079,0.09,5.3,4,17.9,54.4,1013,0.121,0.078,0.183,0.063,0.083,0.9,13,18.2,54.2,1014,1.193,0.116,0.183333333,0.128,0.144,1.9,14,17.8,55,1005,1.177,0.079,0.142407407,0.042,0.088,6.2,14,18.4,64,1011,1.962,0.072,0.453,0.042,0.083,1.9,1,,,,1.332,0.049,0.315,0.064,0.055,2,12,,,,0.715,0.043,0.122,0.044,0.053,2.3,9,18,62.8,1017
2009/10/8 22:00,0.522,0.053,0.18,0.056,0.055,5.4,5,17.2,57.1,1013,0.115,0.071,0.13,0.074,0.077,1.3,14,17.6,57.2,1014,0.693,0.095,0.191777778,0.079,0.114,2.3,13,17.9,57.5,1006,0.947,0.079,0.141209877,0.041,0.088,6.3,14,18,66.2,1010,1.758,0.057,0.299,0.031,0.066,1.2,1,,,,1.265,0.052,0.201,0.069,0.058,2,11,,,,0.704,0.042,0.094,0.042,0.051,2.5,7,17.5,65.2,1017
2009/10/8 23:00,0.51,0.053,0.102,0.066,0.056,5.3,4,16.7,58.6,1013,0.1,0.07,0.113,0.059,0.077,1.1,13,17.1,58.6,1014,0.456,0.076,0.138,0.073,0.092,2.4,14,17.1,59.1,1005,0.776,0.068,0.179,0.038,0.076,5.7,13,17.4,67.7,1010,2.236,0.071,0.187,0.088,0.081,0.8,1,,,,1.744,0.069,0.162,0.138,0.079,2,10,,,,0.674,0.039,0.093,0.039,0.048,3,8,17,66.2,1017
2009/10/9 0:00,0.407,0.04,0.104,0.046,0.041,5.8,4,16.4,57,1013,0.061,0.043,0.104,0.045,0.049,1.5,14,17,53.9,1014,0.338,0.06,0.113,0.064,0.073,2,14,16.2,56.7,1004,1.394,0.072,0.141,0.053,0.08,5.3,12,17.2,65.7,1010,1.723,0.053,0.189,0.083,0.06,0.8,1,,,,1.151,0.045,0.158,0.131,0.052,2.4,9,,,,0.627,0.032,0.08,0.04,0.041,2.3,10,16.9,64.7,1017
2009/10/9 1:00,0.411,0.037,0.075,0.046,0.038,5.9,4,16.1,57.6,1013,0.046,0.036,0.078,0.043,0.042,1.4,13,16.9,52.6,1014,0.209,0.049,0.095,0.052,0.06,2,13,16.8,53.5,1005,0.707,0.064,0.127,0.047,0.072,6,14,16.9,68.2,1010,2.951,0.076,0.14,0.137,0.085,0.6,1,,,,1.358,0.048,0.106,0.149,0.055,2.2,9,,,,0.559,0.026,0.075,0.041,0.036,2,11,16.9,61.6,1017
2009/10/9 2:00,0.308,0.039,0.075,0.061,0.04,6.4,4,15.7,59.9,1013,0.046,0.045,0.077,0.047,0.052,1.8,14,16.3,57.6,1014,0.206,0.047,0.087,0.056,0.058,1.8,13,16.2,58.1,1006,0.566,0.05,0.106,0.035,0.058,6.4,13,16.4,70,1010,2.105,0.049,0.181,0.072,0.057,0.7,1,,,,1.584,0.057,0.105,0.15,0.065,2.2,11,,,,0.513,0.025,0.061,0.035,0.035,2.3,7,16.4,63.1,1017
2009/10/9 3:00,0.294,0.036,0.073,0.044,0.038,5.4,4,15.2,62.6,1013,0.019,0.038,0.09,0.038,0.045,1.8,14,15.9,59.9,1014,0.115,0.048,0.083,0.051,0.061,1.4,12,15.4,60.9,1005,0.612,0.053,0.093,0.039,0.061,6,13,16.3,70.5,1011,2.411,0.071,0.126,0.147,0.081,0.5,1,,,,0.961,0.036,0.124,0.116,0.043,2.8,10,,,,0.446,0.025,0.053,0.033,0.034,1.9,11,15.9,66.6,1017
2009/10/9 4:00,0.291,0.036,0.071,0.044,0.038,5.6,4,14.7,63.9,1013,0.014,0.044,0.068,0.036,0.05,1,14,15.2,61.6,1015,0.091,0.049,0.072,0.049,0.06,1.2,11,15.4,61.5,1006,1.339,0.066,0.087,0.053,0.075,4.3,11,16,71.1,1011,2.02,0.061,0.148,0.127,0.071,0.6,1,,,,1.011,0.035,0.081,0.124,0.042,2.2,9,,,,0.372,0.022,0.047,0.03,0.031,1.7,11,15.5,67.1,1017
2009/10/9 5:00,0.327,0.037,0.064,0.041,0.039,5.9,3,14,65.4,1014,0.015,0.05,0.061,0.038,0.057,1.3,14,14.7,61.7,1015,0.099,0.058,0.069,0.055,0.073,2,13,15.2,61.4,1007,0.728,0.067,0.105,0.05,0.076,6.4,13,15.6,72.4,1011,2.625,0.075,0.122,0.142,0.09,0.5,1,,,,1.139,0.045,0.079,0.175,0.052,2.3,9,,,,0.352,0.021,0.035,0.028,0.03,1.5,11,15.2,65.8,1018
2009/10/9 6:00,0.33,0.048,0.062,0.042,0.053,5.8,3,14.1,63.7,1014,0.038,0.075,0.066,0.043,0.091,1.7,13,15,59,1016,0.162,0.077,0.068,0.048,0.109,2,11,15.5,58.3,1008,0.991,0.08,0.105,0.044,0.096,5.2,12,15.3,74.1,1012,2.335,0.079,0.162,0.163,0.118,0.7,1,,,,1.314,0.067,0.098,0.211,0.082,2.2,9,,,,0.35,0.023,0.039,0.027,0.033,1.9,11,15.4,62.3,1019
2009/10/9 7:00,0.405,0.053,0.072,0.047,0.065,5.4,4,15.8,58.4,1015,0.054,0.085,0.082,0.038,0.112,1.5,13,16.8,53.8,1017,0.39,0.095,0.074,0.06,0.176,1.4,10,16.6,53.7,1008,2.115,0.097,0.118,0.07,0.128,5,12,16.1,70.8,1012,1.645,0.065,0.152,0.089,0.097,0.6,1,,,,0.991,0.049,0.101,0.152,0.058,2.1,9,,,,0.361,0.024,0.037,0.028,0.034,2.1,10,17,59.5,1019
2009/10/9 8:00,0.252,0.04,0.088,0.042,0.049,8.6,3,17.6,52.6,1015,0.035666667,0.047,0.081,0.028,0.061,2,14,18.8,49.1,1017,0.227,0.077,0.105,0.043,0.137,1.8,9,18.8,47.7,1008,2.315,0.118,0.166,0.15,0.17,4.8,12,17.7,63.5,1013,1.356,0.054,0.141,0.032,0.08,0.5,1,,,,0.902,0.049,0.101,0.097,0.061,2.4,8,,,,0.344,0.025,0.038,0.029,0.035,2.4,7,18.9,57.7,1020
2009/10/9 9:00,0.151,0.027,0.096,0.029,0.032,9.2,4,19.3,46.5,1016,0.042555556,0.044,0.075,0.028,0.057,1.8,14,20.1,45.6,1017,0.113,0.06,0.106,0.031,0.098,2.8,10,21.8,45.2,1013,1.077,0.086,0.174,0.142,0.116,6,12,19.1,56.2,1013,1.222,0.038,0.132,0.019,0.054,0.5,1,,,,0.799,0.037,0.101,0.067,0.046,2.7,9,,,,0.323,0.023,0.045,0.024,0.033,3,4,19.6,55.6,1020
2009/10/9 10:00,0.175,0.026,0.086,0.027,0.031,8.2,4,20.8,40.4,1015,0.004,0.043,0.096,0.03,0.055,1.4,14,21.6,41.7,1017,0.185,0.066,0.071,0.036,0.099,2.1,10,20.4,40.2,1008,0.567,0.055,0.147,0.041,0.07,7.2,13,20.2,52.1,1013,1.872,0.04,0.143,0.034,0.055,0.6,1,,,,0.937,0.03,0.106,0.067,0.037,2.9,9,,,,0.342666667,0.024,0.04,0.027,0.034,3,4,18.5,57.6,1019.666667
2009/10/9 11:00,0.274,0.027,0.101,0.031,0.031,7.5,5,22,37.2,1015,0.011,0.041,0.099,0.033,0.053,1.8,14,22.1,39.2,1017,0.19,0.066,0.078,0.037,0.098,2.1,10,21,36.8,1007,0.503,0.046,0.124,0.025,0.059,7.1,14,20.9,49.9,1012,1.688,0.037,0.157,0.038,0.051,0.6,1,,,,1.216,0.036,0.109,0.075,0.044,2.6,11,,,,0.385,0.022,0.051,0.027,0.031,2.8,3,22.3,47.1,1019
2009/10/9 12:00,0.861,0.035,0.077,0.041,0.043,7.1,5,23,35,1014,0.012,0.037,0.09,0.035,0.047,1.6,14,23.1,36.9,1016,0.162666667,0.064,0.085,0.034666667,0.098333333,2.1,10,21.06666667,40.73333333,1009.333333,0.488,0.041,0.119,0.019,0.052,7,14,21.6,47.8,1012,1.329,0.056,0.154,0.23,0.075,0.6,1,,,,0.937,0.026,0.119,0.063,0.032,2.9,12,,,,0.375,0.022,0.068,0.029,0.031,2.5,4,23.1,46.3,1018
2009/10/9 13:00,0.408,0.029,0.088,0.03,0.034,6.8,5,23.8,34,1014,0.005,0.039,0.082,0.034,0.049,1.5,14,23.1,37.3,1016,0.179222222,0.065333333,0.078,0.035888889,0.098444444,2.1,10,20.82222222,39.24444444,1008.111111,0.476,0.038,0.122,0.016,0.048,5.8,13,22.2,47.3,1012,1.274,0.048,0.138,0.175,0.065,0.6,1,,,,0.754,0.022,0.095,0.051,0.028,2.7,13,,,,0.413,0.023,0.073,0.035,0.032,3.3,3,22.6,44.8,1018
2009/10/9 14:00,0.635,0.056,0.11,0.05,0.069,6.3,9,23.8,32.9,1014,0.014,0.041,0.086,0.029,0.05,1.4,14,22.7,37,1015,0.504,0.079,0.014,0.01,0.109,2.1,9,21.9,33.6,1006,0.501,0.041,0.118,0.013,0.051,6.3,14,22.4,46.7,1012,1.256,0.038,0.138,0.083,0.051,0.6,1,,,,0.789,0.023,0.098,0.047,0.029,2.8,13,,,,0.406,0.022,0.066,0.032,0.032,3.5,4,22.7,42.4,1018
2009/10/9 15:00,1.009,0.047,0.137,0.052,0.055,5.8,6,23.8,30.9,1014,0.018,0.042,0.084,0.027,0.052,1.3,13,22.9,34,1016,0.281962963,0.069444444,0.059,0.026851852,0.101925926,2.1,9,21.26296296,37.85925926,1007.814815,0.535,0.05,0.118,0.01,0.06,4.8,13,22.3,45.7,1012,1.374,0.039,0.128,0.022,0.049,0.5,1,,,,0.79,0.025,0.1,0.043,0.031,2.6,12,,,,0.406,0.023,0.056,0.031,0.032,3.4,4,22.2,41.8,1018
2009/10/9 16:00,0.909,0.072,0.103,0.068,0.088,6.1,7,22.1,33.9,1014,0.025,0.062,0.087,0.025,0.071,1.8,14,21.2,37.4,1016,0.442,0.099,0.091,0.024246914,0.149,1.9,10,20.9,33.2,1006,0.561,0.057,0.118,0.009,0.067,4.5,12,21.3,46.8,1012,1.302,0.042,0.14,0.019,0.053,0.5,1,,,,0.795,0.027,0.094,0.041,0.034,2.5,12,,,,0.425,0.027,0.056,0.034,0.036,2.6,6,20.9,44.4,1018
2009/10/9 17:00,0.522,0.057,0.106,0.036,0.062,6.6,4,20,39.2,1015,0.028,0.076,0.082,0.028,0.084,1.7,14,19.8,40.6,1017,0.437,0.112,0.09,0.020366255,0.158,1.6,12,19.7,36.9,1007,0.547,0.064,0.112,0.009,0.074,5.2,12,20.3,49.6,1012,1.347,0.058,0.127,0.021,0.069,0.5,1,,,,0.838,0.033,0.091,0.046,0.039,2.4,11,,,,0.508,0.033,0.071,0.027,0.042,2.1,10,18.9,49.7,1019
2009/10/9 18:00,0.755,0.062,0.087,0.041,0.068,7,4,18.6,43.9,1016,0.029,0.084,0.091,0.042,0.094,2,14,18.6,44.2,1018,0.319,0.102,0.103,0.023821674,0.146,2.1,10,18.5,41.5,1008,0.496,0.06,0.116,0.007,0.069,5.3,11,19.3,54.1,1013,1.251,0.046,0.149,0.02,0.056,0.6,1,,,,0.846,0.035,0.1,0.057,0.041,3.1,10,,,,0.454,0.032,0.083,0.031,0.041,2.1,10,17.7,54.1,1020
2009/10/9 19:00,0.243,0.044,0.098,0.021,0.047,6.3,3,17.5,47.7,1017,0.038,0.097,0.095,0.041,0.107,1.9,14,17.6,47.8,1018,0.315,0.101,0.102,0.022811614,0.145,1.9,9,17.5,45.9,1009,0.463,0.049,0.112,0.007,0.057,4.8,11,18.3,57.5,1014,1.424,0.061,0.143,0.058,0.071,0.6,1,,,,0.958,0.041,0.117,0.107,0.047,2.9,10,,,,0.449,0.03,0.082,0.034,0.04,1.8,12,17.2,56.1,1021
2009/10/9 20:00,0.233,0.044,0.069,0.053,0.046,6.3,3,16.4,51.9,1017,0.048,0.09,0.111,0.051,0.097,1,14,16.5,52.7,1019,0.336,0.105,0.106,0.022333181,0.145,1.6,11,16.6,50.8,1009,0.437,0.049,0.11,0.009,0.057,6.3,10,17.5,59.3,1014,2.193,0.081,0.144,0.096,0.094,0.6,1,,,,1.434,0.049,0.113,0.13,0.056,1.8,9,,,,0.433,0.028,0.064,0.03,0.037,1.6,12,16.3,58.3,1021
2009/10/9 21:00,0.357,0.059,0.09,0.05,0.062,4.8,3,15.6,55.1,1018,0.027,0.068,0.117,0.042,0.074,1.4,14,15.9,54.7,1019,0.295,0.101,0.107,0.022988823,0.139,1.5,10,15.9,53.7,1010,0.478,0.058,0.11,0.015,0.067,4.9,10,16.9,61.7,1014,1.834,0.066,0.152,0.082,0.076,0.6,1,,,,1.062,0.041,0.122,0.095,0.047,1.8,8,,,,0.381,0.026,0.059,0.032,0.035,1.7,12,15.8,60.9,1022
2009/10/9 22:00,0.291,0.05,0.09,0.045,0.053,4.9,3,15,57.4,1018,0.017,0.062,0.116,0.039,0.067,1,14,15.4,56.6,1019,0.218,0.093,0.099,0.022711206,0.116,1.3,13,15.3,56.3,1010,1.003,0.071,0.106,0.034,0.079,4.5,10,16.4,63.2,1015,1.485,0.072,0.11,0.08,0.082,0.4,1,,,,0.986,0.052,0.097,0.099,0.058,1.5,8,,,,0.32,0.021,0.044,0.028,0.03,1.4,13,15.4,60.6,1022
2009/10/9 23:00,0.224,0.048,0.084,0.041,0.05,4.2,3,14.5,58.9,1018,0.003,0.056,0.102,0.035,0.062,0.9,14,14.9,57.4,1020,0.141,0.087,0.106,0.022677737,0.104,1.3,13,14.8,57.3,1010,1.908,0.129,0.132,0.08,0.139,3.2,10,16,64.3,1015,1.96,0.069,0.118,0.098,0.078,0.5,1,,,,0.982,0.051,0.11,0.105,0.057,1.3,8,,,,0.288,0.018,0.036,0.023,0.028,1.4,12,15.2,59.5,1022
2009/10/10 0:00,0.193,0.05,0.079,0.044,0.052,3.6,4,14.2,59.5,1018,0.015666667,0.049,0.112,0.048,0.054,0.8,14,14.5,58.8,1020,0.069,0.078,0.103,0.022792588,0.093,1.4,12,14.7,57.2,1010,0.61,0.069,0.144,0.041,0.078,3.7,13,15.8,68,1015,3.029,0.088,0.13,0.205,0.101,0.5,1,,,,2.011,0.084,0.1,0.225,0.098,1.2,11,,,,0.287,0.021,0.03,0.027,0.03,1.5,12,15.3,59.6,1022
2009/10/10 1:00,0.513,0.071,0.08,0.059,0.073,3.4,3,13.6,62.6,1018,0.012,0.042,0.074,0.08,0.048,0.8,13,14.4,59.9,1020,0.617,0.089,0.103,0.022727177,0.106,1.4,12,14.3,59.9,1010,0.464,0.049,0.121,0.023,0.057,3.8,12,15.5,70.4,1015,1.353,0.057,0.233,0.063,0.065,1,1,,,,1.287,0.063,0.138,0.115,0.072,1.3,11,,,,0.292,0.02,0.031,0.029,0.03,1.6,12,15.3,59.2,1022
