2011-09-21 17:00,1.39,0.069,0.116,0.101,0.079,6.8,11,23.6,31.3,1011,0.87,0.046,0.139,0.068,0.048,0.2,16,23.3,32.1,1021,1.132,0.083,0.098,0.046,0.096,2.6,14,22.3,27.9,1001,1.092,0.033,0.091,0.037,0.035,7,6,22.4,48.6,1012,1.223,0.07,0.128,0.032,0.073,2,15,,,,0.652,0.031,0.122,0.048,0.036,2.6,13,,,,0.456,0.023,0.029,0.021,0.028,2.1,15,21.7,42.8,1014
2011-09-21 18:00,1.256,0.083,0.106,0.138,0.092,5.4,11,21.6,34.1,1011,1.639,0.102,0.127,0.177,0.105,0.2,1,21.9,34,1021,1.203,0.11,0.093,0.049,0.133,1.9,13,21.4,30,1001,0.99,0.037,0.07,0.036,0.039,6,6,21.7,48,1013,1.263,0.075,0.1,0.027,0.08,0.6,15,,,,0.599,0.034,0.179,0.05,0.039,2,13,,,,0.542,0.028,0.06,0.026,0.032,1.5,15,20.9,48.2,1015
2011-09-21 19:00,1.699,0.101,0.125,0.192,0.115,3,7,20.4,38.2,1012,1.506,0.091,0.164,0.059,0.093,0.3,1,20.9,37.1,1022,1.169,0.118,0.075,0.094,0.161,1.4,10,20.5,30.5,1002,0.998,0.039,0.068,0.033,0.041,4.5,6,21.1,50.2,1013,1.348,0.083,0.084,0.028,0.09,0.4,15,,,,0.767,0.044,0.014,0.056,0.05,1,10,,,,0.505,0.024,0.071,0.023,0.028,1.3,15,20.3,52.2,1015
2011-09-21 20:00,1.379,0.139,0.171,0.046,0.224,0.9,6,18.9,45.3,1012,0.975,0.128,0.144,0.037,0.138,0.2,1,20.2,40.8,1022,1.723,0.143,0.093,0.078,0.261,0.9,9,19.3,38.1,1002,1.122,0.059,0.086,0.041,0.06,1.5,8,20.2,55,1013,1.463,0.081,0.098,0.037,0.092,0.4,7,,,,1.107,0.102,0.029,0.179,0.133,0.7,8,,,,0.585,0.02,0.059,0.023,0.025,1,14,19.7,52.1,1016
2011-09-21 21:00,0.909,0.108,0.159,0.046,0.139,2,7,18.6,46.7,1012,1.245,0.149,0.211,0.036,0.278,0.3,6,18.3,49.4,1022,1.498,0.14,0.125,0.062,0.228,0.8,11,19.1,38.8,1002,1.17,0.103,0.081,0.05,0.105,0.9,6,19.3,55.8,1014,2.341,0.088,0.113,0.155,0.113,0.4,15,,,,1.534,0.117,0.151,0.122,0.148,0.7,9,,,,0.804,0.021,0.054,0.023,0.026,0.9,15,17.9,60.7,1016
2011-09-21 22:00,1.235,0.129,0.134,0.041,0.244,0.7,7,17.5,54.4,1012,1.096,0.139,0.266,0.039,0.255,0.1,3,17.3,54,1022,1.613,0.148,0.109,0.063,0.22,1.3,13,18.5,42.7,1002,1.153,0.061,0.117,0.063,0.063,0.9,6,19.3,60.1,1014,1.92,0.089,0.149,0.114,0.145,0.4,15,,,,1.645,0.126,0.184,0.177,0.149,0.4,9,,,,0.676,0.016,0.049,0.022,0.021,0.8,15,18.1,53.8,1016
2011-09-21 23:00,1.332,0.122,0.209,0.037,0.259,0.7,10,16.7,59.1,1012,1.145,0.136,0.331,0.036,0.342,0.3,4,16.3,59.3,1022,1.694,0.142,0.122,0.095,0.195,1.2,15,18,45,1002,1.174,0.087,0.109,0.066,0.089,1.2,6,18.8,64.6,1014,1.676,0.086,0.197,0.075,0.151,0.4,15,,,,1.205,0.1,0.087,0.106,0.113,0.7,13,,,,0.425,0.012,0.027,0.013,0.016,1.1,16,16.3,55.6,1016
2011-09-22 00:00,1.05,0.109,0.197,0.026,0.177,0.7,11,16.4,67.9,1012,0.566,0.07,0.335,0.018,0.154,0.4,4,16,61.4,1022,1.601666667,0.143333333,0.155,0.073333333,0.214333333,1.4,14,17.9,53,1002,1.165666667,0.083666667,0.091,0.059666667,0.085666667,1.4,6,18.7,60.3,1013,1.221,0.084,0.186,0.049,0.109,0.4,15,,,,1.461333333,0.114333333,0.154,0.135,0.136666667,1,13,,,,0.635,0.016333333,0.004,0.019333333,0.021,1.2,16,16,53.4,1015
2011-09-22 01:00,0.955,0.094,0.194,0.023,0.137,0.7,5,16.2,71.6,1012,1.046,0.117,0.404,0.024,0.271,0.4,4,15.2,65,1022,1.143,0.111,0.158,0.072,0.123,1.2,14,17.3,57.9,1002,1.108,0.07,0.084,0.075,0.072,1.8,7,18.8,60.3,1013,1.293,0.083,0.112,0.043,0.101,0.4,15,,,,0.769,0.061,0.194,0.047,0.068,0.5,9,,,,0.185,0.012,0.02,0.007,0.016,0.7,15,15.2,59.3,1015
2011-09-22 02:00,0.944,0.091,0.113,0.029,0.123,0.7,8,16,69.6,1012,0.789,0.109,0.389,0.023,0.168,0.4,4,14.7,63,1022,1.029,0.068,0.106,0.045,0.073,1.4,14,16.8,62.2,1002,1.21,0.062,0.083,0.135,0.063,1.8,6,18.2,61.4,1013,1.321,0.075,0.144,0.05,0.085,0.4,15,,,,0.952,0.078,0.004,0.057,0.085,0.4,7,,,,0.154,0.012,0.041,0.007,0.017,0.8,15,14.1,64.5,1015
2011-09-22 03:00,0.936,0.099,0.097,0.047,0.121,0.7,8,15.8,66.4,1012,1.989,0.112,0.222,0.025,0.192,0.4,3,14.5,63.7,1022,1.137,0.08,0.102,0.059,0.086,1.4,15,16.4,67.8,1002,1.344,0.072,0.093,0.139,0.073,1,6,18.1,59.1,1013,1.456,0.072,0.093,0.071,0.081,0.4,15,,,,1.289,0.085,0.049,0.065,0.095,0.5,8,,,,0.315,0.018,0.004,0.051,0.022,0.5,15,16,57.6,1015
2011-09-22 04:00,1.049,0.091,0.124,0.046,0.11,0.7,8,15.6,67.6,1012,0.806,0.104,0.254,0.022,0.158,0.4,3,14.2,64.1,1022,1.195,0.084,0.106,0.087,0.09,1.3,15,16.3,67.6,1002,1.634,0.073,0.089,0.167,0.075,1.1,7,18.2,58.7,1013,1.645,0.072,0.099,0.086,0.083,0.4,15,,,,1.155,0.084,0.231,0.067,0.099,0.5,8,,,,0.864,0.036,0.049,0.188,0.041,1.5,13,20.5,46.2,1015
2011-09-22 05:00,1.208,0.088,0.133,0.042,0.126,0.7,7,15.2,70.5,1012,1.099,0.1,0.214,0.027,0.144,0.4,3,13.9,64.7,1022,1.374,0.085,0.112,0.065,0.098,1.2,14,16,68.5,1002,1.556,0.077,0.125,0.131,0.079,1.9,7,17.9,61.4,1014,1.678,0.07,0.115,0.08,0.082,0.4,15,,,,1.251,0.059,0.026,0.069,0.072,0.8,13,,,,0.898,0.032,0.076,0.146,0.036,1.2,13,20.2,47.4,1015
2011-09-22 06:00,1.913,0.098,0.135,0.048,0.249,0.7,5,16.3,69.7,1013,2.099,0.111,0.203,0.044,0.243,0.4,4,14.3,64.9,1023,1.602,0.101,0.12,0.079,0.145,1.3,14,16.4,65.3,1003,1.637,0.094,0.091,0.151,0.101,2,7,18,59.9,1014,1.815,0.075,0.149,0.078,0.102,0.4,15,,,,1.302,0.073,0.051,0.079,0.096,0.9,13,,,,1.044,0.042,0.081,0.119,0.047,1.3,16,19,54.3,1016
2011-09-22 07:00,1.683,0.095,0.166,0.063,0.202,0.7,11,19.8,58,1013,2.489,0.119,0.323,0.062,0.252,0.1,13,17.4,59.4,1023,1.863,0.112,0.129,0.19,0.189,1.7,14,18.2,55.2,1003,1.776,0.076,0.125,0.152,0.087,2.2,8,19.7,56.9,1014,1.862,0.075,0.097,0.093,0.096,0.4,15,,,,1.233,0.039,0.215,0.106,0.049,2.3,14,,,,0.978,0.038,0.108,0.081,0.045,1.3,1,21.2,55.3,1016
2011-09-22 08:00,1.324,0.066,0.142,0.11,0.09,3.1,13,20.5,49.7,1013,1.465,0.082,0.304,0.114,0.104,0.3,13,19.2,52.7,1023,2.165,0.101,0.127,0.181,0.149,2.2,14,19.5,46,1003,1.913,0.062,0.114,0.154,0.073,2.1,8,21.6,53.4,1015,2.319,0.075,0.118,0.15,0.098,0.4,15,,,,1.459,0.031,0.061,0.132,0.044,2.1,14,,,,0.972,0.04,0.099,0.091,0.047,1.7,1,23.7,49.9,1016
2011-09-22 09:00,2.103,0.085,0.155,0.221,0.11,3.9,14,22,44.9,1013,2.778,0.099,0.19,0.273,0.118,0.3,14,20.9,45.8,1023,2.45,0.106,0.143,0.221,0.144,2.1,14,20.9,40.9,1003,2.396,0.071,0.133,0.224,0.085,3.9,7,21.5,53.3,1015,2.628,0.079,0.154,0.204,0.094,0.6,15,,,,2.075,0.033,0.066,0.214,0.045,2.1,14,,,,0.707,0.029,0.076,0.056,0.035,1.9,1,25.2,42.1,1017
2011-09-22 10:00,1.771,0.084,0.2,0.172,0.102,5.2,13,22.6,44.8,1013,2.74,0.118,0.25,0.24,0.143,0.3,13,22.1,45.1,1023,2.303,0.102,0.162,0.188,0.128,2,13,22.3,37.4,1003,2.631,0.085,0.162,0.266,0.101,4.7,6,21.5,54.1,1015,2.397,0.085,0.193,0.222,0.103,0.4,15,,,,1.812,0.031,0.163,0.177,0.044,2,14,,,,1.162,0.033,0.078,0.071,0.039,1.8,1,26,41.7,1017
2011-09-22 11:00,1.553,0.08,0.212,0.15,0.096,3.4,13,24.5,43.6,1013,2.58,0.107,0.301,0.197,0.123,0.3,13,23.4,44,1023,2.969,0.104,0.173,0.186,0.123,2.1,14,23.4,33.1,1003,2.505,0.087,0.199,0.278,0.101,3.9,6,23.2,49.5,1014,2.293,0.094,0.23,0.159,0.108,0.4,15,,,,1.786,0.036,0.28,0.175,0.049,1.9,13,,,,1.311,0.04,0.109,0.072,0.046,1,2,27.6,42.7,1016
2011-09-22 12:00,1.441,0.073,0.21,0.143,0.084,4.2,13,26.2,40.3,1012,3.011,0.079,0.291,0.178,0.086,0.2,15,25.4,36,1022,2.961,0.09,0.196,0.143,0.106,2.2,13,24.6,22.9,1002,2.251,0.068,0.184,0.232,0.075,1.6,8,26.4,40.5,1014,2.122,0.09,0.194,0.141,0.096,0.4,14,,,,1.587,0.021,0.13,0.155,0.03,2,13,,,,1.181,0.035,0.132,0.058,0.041,0.6,2,28.4,44.2,1015
2011-09-22 13:00,1.146,0.05,0.143,0.105,0.056,5.3,13,26.9,32.7,1011,0.838,0.029,0.145,0.064,0.032,0.3,14,26.3,21.5,1022,0.899,0.045,0.082,0.046,0.058,1.8,13,26,3.5,1001,2.048,0.051,0.158,0.149,0.054,1.1,8,28.5,35.8,1013,1.468,0.076,0.141,0.08,0.08,0.4,14,,,,1.205,0.012,0.091,0.116,0.021,2.1,13,,,,1.153,0.034,0.19,0.054,0.04,1.5,7,26.6,49.9,1015
2011-09-22 14:00,0.892,0.041,0.13,0.071,0.047,5.4,12,27.5,26.8,1011,0.748,0.037,0.083,0.055,0.04,0.3,13,26.2,25.1,1021,1.057,0.105,0.026,0.252,0.125,2.5,13,25.6,8.4,1001,1.66,0.046,0.109,0.108,0.048,1.7,7,28.5,32.2,1012,1.438,0.065,0.03,0.062,0.067,0.4,14,,,,0.992,0.007,0.101,0.094,0.016,2.5,13,,,,1,0.026,0.055,0.048,0.031,2.8,7,25.6,49.6,1015
2011-09-22 15:00,0.725,0.048,0.049,0.064,0.053,5.4,13,27.2,24.6,1011,0.629,0.042,0.124,0.046,0.045,0.3,13,26.4,23.7,1021,1.132,0.116,0.139,0.234,0.132,2,13,25.6,9.7,1001,1.544,0.051,0.124,0.104,0.053,1.4,7,28.3,32.2,1012,1.375,0.065,0.12,0.061,0.068,0.4,14,,,,0.8,0.006,0.157,0.093,0.015,2.6,13,,,,0.997,0.024,0.104,0.047,0.028,2.3,7,25.8,44.7,1014
2011-09-22 16:00,0.713,0.057,0.086,0.056,0.063,4.4,12,26.9,27.5,1011,0.643,0.059,0.127,0.068,0.062,0.3,13,26.1,24.2,1021,1.139,0.089,0.098,0.13,0.101,1.8,12,25,16,1001,1.314,0.066,0.127,0.077,0.069,1.8,7,26.9,36.8,1012,1.289,0.069,0.092,0.051,0.072,0.4,12,,,,0.735,0.011,0.072,0.07,0.019,2.1,13,,,,0.84,0.027,0.07,0.031,0.032,1.1,10,24.9,44.4,1014
2011-09-22 17:00,0.715,0.104,0.136,0.041,0.116,2.8,12,24.5,35.3,1011,0.877,0.117,0.152,0.108,0.121,0.1,8,24.9,30.6,1021,1.35,0.051,0.176,0.076,0.057,1.9,10,22.4,48.9,1001,1.609,0.06,0.128,0.095,0.062,6.5,8,23.1,54.8,1012,1.641,0.082,0.067,0.067,0.086,0.4,11,,,,0.753,0.025,0.03,0.061,0.034,1.4,12,,,,0.701,0.036,0.043,0.021,0.041,0.6,13,22.1,47.5,1015
2011-09-22 18:00,1.117,0.133,0.129,0.056,0.139,2.6,7,22.5,43.2,1011,1.396,0.176,0.293,0.051,0.184,0.4,4,21.9,51,1022,1.301,0.045,0.138,0.064,0.05,1.8,11,21.5,53.9,1002,1.555,0.054,0.142,0.081,0.055,6.8,8,22.2,59.7,1013,1.678,0.09,0.329,0.059,0.094,0.4,12,,,,1.325,0.083,0.088,0.096,0.095,2.3,10,,,,0.601,0.024,0.063,0.027,0.029,1.1,13,21.7,44.4,1015
2011-09-22 19:00,1.264,0.148,0.221,0.072,0.152,3.3,7,21.3,51.3,1012,1.46,0.199,0.361,0.057,0.228,0.4,4,20.5,57.4,1022,1.231,0.04,0.102,0.06,0.044,1.7,11,21.2,53.2,1002,1.339,0.044,0.126,0.07,0.045,4.6,8,21.8,60.5,1013,1.532,0.077,0.166,0.05,0.081,0.4,11,,,,1.297,0.079,0.29,0.083,0.089,1.6,9,,,,0.548,0.02,0.031,0.029,0.025,1.9,12,22.2,41.7,1015
2011-09-22 20:00,1.227,0.15,0.199,0.07,0.155,2.3,7,20.7,54.1,1013,1.328,0.172,0.354,0.05,0.194,0.4,4,19.5,59.6,1023,1.046,0.042,0.084,0.054,0.047,1.4,11,21,52.5,1003,1.235,0.05,0.091,0.106,0.052,3.9,8,21.6,58.9,1014,1.378,0.079,0.185,0.042,0.083,0.4,9,,,,1.262,0.117,0.134,0.075,0.15,1.1,8,,,,0.532,0.02,0.066,0.031,0.025,1.9,12,21.9,43.5,1016
2011-09-22 21:00,1.319,0.144,0.175,0.061,0.175,1.5,6,19.8,56.7,1013,1.145,0.165,0.301,0.051,0.182,0.4,4,18.8,60.9,1023,1.093,0.073,0.054,0.056,0.095,1.2,12,20.8,46.9,1003,1.189,0.055,0.106,0.147,0.056,2.4,7,21.2,57,1014,1.283,0.073,0.09,0.075,0.077,0.4,14,,,,1.345,0.14,0.067,0.07,0.177,0.5,6,,,,0.645,0.03,0.064,0.044,0.035,1.2,14,20.6,51.2,1016
2011-09-22 22:00,1.479,0.136,0.168,0.048,0.195,0.7,3,18.9,59.5,1013,1.038,0.155,0.318,0.056,0.174,0.4,3,18.2,60.6,1023,1.278,0.129,0.079,0.072,0.151,1.3,15,20.1,48.6,1003,1.264,0.101,0.092,0.12,0.105,1.9,6,20.4,60.5,1014,1.646,0.082,0.043,0.084,0.094,0.4,15,,,,1.474,0.108,0.129,0.085,0.118,0.6,5,,,,0.892,0.036,0.111,0.058,0.041,0.9,14,18.9,57.6,1016
2011-09-22 23:00,1.638,0.148,0.153,0.044,0.251,0.7,8,18.1,64.2,1013,0.965,0.148,0.348,0.052,0.161,0.4,2,17.8,59.8,1023,1.375,0.133,0.094,0.089,0.149,1.1,14,19.1,52.6,1003,1.229333333,0.068666667,0.096333333,0.124333333,0.071,1.9,6,21.06666667,58.8,1014,2.191,0.094,0.14,0.06,0.158,0.4,15,,,,1.74,0.124,0.233,0.099,0.15,0.6,6,,,,1.051,0.036,0.062,0.062,0.04,1,15,18.5,59,1016
2011-09-23 00:00,2.725,0.127,0.209,0.053,0.175,1,3,18,64.3,1013,0.511,0.074,0.284,0.026,0.095,0.4,4,17.2,62,1023,1.248666667,0.111666667,0.114,0.072333333,0.131666667,1.2,14,18.6,54.6,1003,1.227444444,0.074888889,0.172,0.130444444,0.077333333,2.5,7,19.3,74.5,1014,1.982,0.094,0.213,0.054,0.145,0.4,15,,,,1.519666667,0.124,0.154,0.084666667,0.148333333,0.6,6,,,,0.862666667,0.034,0.087,0.054666667,0.038666667,1.2,15,17.1,63.1,1017
2011-09-23 01:00,2.131,0.093,0.181,0.095,0.112,1.4,3,18,60.7,1013,1.328,0.13,0.287,0.053,0.178,0.4,4,16.8,63.1,1023,1.706,0.119,0.147,0.113,0.126,1.5,14,18.2,57.5,1003,1.585,0.128,0.153,0.065,0.131,4.5,7,19.2,73.5,1014,1.884,0.091,0.22,0.11,0.126,0.5,15,,,,1.45,0.085,0.169,0.091,0.096,0.6,6,,,,0.859,0.029,0.061,0.044,0.033,1.2,16,16.7,64.9,1017
2011-09-23 02:00,1.113,0.06,0.125,0.076,0.068,0.7,5,17.6,58.1,1013,1.977,0.126,0.281,0.052,0.266,0.2,5,15.9,66.1,1023,3.42,0.107,0.147,0.171,0.113,1.8,14,18.4,52.2,1003,1.823,0.109,0.143,0.11,0.111,4.4,7,19.1,68.9,1014,2.143,0.078,0.146,0.102,0.101,0.4,15,,,,2.394,0.082,0.286,0.176,0.092,0.6,6,,,,0.887,0.032,0.069,0.052,0.037,1.2,15,16.2,68.3,1017
2011-09-23 03:00,0.881,0.057,0.083,0.072,0.062,0.8,3,17.7,54.2,1013,2.749,0.127,0.292,0.048,0.219,0.3,4,16.1,64.1,1023,2.29,0.068,0.133,0.121,0.073,1.5,14,18.5,45.5,1003,3.769,0.097,0.166,0.214,0.1,4.7,6,19.2,68.5,1014,5.539,0.081,0.157,0.206,0.098,0.4,15,,,,2.161,0.042,0.085,0.198,0.05,0.7,6,,,,0.589,0.023,0.074,0.034,0.028,1.1,16,15.4,66.8,1017
2011-09-23 04:00,0.918,0.059,0.081,0.089,0.065,0.7,4,17.6,51.2,1013,1.208,0.11,0.227,0.047,0.136,0.3,4,15.7,62.8,1023,1.471,0.058,0.11,0.102,0.063,1.5,14,18.7,41.6,1003,2.474,0.069,0.177,0.147,0.071,4,6,18.7,70.1,1014,4.143,0.084,0.195,0.217,0.106,0.4,15,,,,1.294,0.023,0.045,0.131,0.031,0.5,10,,,,0.319,0.017,0.045,0.021,0.022,1.2,15,15.5,60.4,1017
2011-09-23 05:00,0.987,0.072,0.075,0.092,0.086,1,3,17,52.3,1013,1.111,0.102,0.187,0.049,0.13,0.3,2,15.4,63.1,1023,1.501,0.088,0.097,0.103,0.095,1.9,14,18,45.1,1003,2.692,0.084,0.16,0.131,0.087,6.7,6,18.6,72,1015,3.7,0.084,0.217,0.107,0.132,0.4,15,,,,1.941,0.029,0.184,0.159,0.038,0.5,11,,,,0.242,0.018,0.009,0.022,0.023,1.2,16,15.4,59,1017
2011-09-23 06:00,1.066,0.088,0.09,0.07,0.133,1.7,3,18.4,48.6,1014,1.195,0.11,0.221,0.043,0.194,0.4,3,15.6,60.5,1024,1.361,0.1,0.114,0.11,0.119,1.6,14,18.3,41.9,1003,3.999,0.1,0.154,0.15,0.11,7.1,6,18.6,68.1,1015,3.892,0.084,0.31,0.098,0.166,0.5,15,,,,2,0.032,0.148,0.401,0.051,0.8,6,,,,0.348,0.032,0.024,0.027,0.039,1.5,15,16,58.9,1017
2011-09-23 07:00,0.591,0.053,0.075,0.042,0.065,2.9,3,21.4,37.4,1014,1.16,0.122,0.262,0.052,0.232,0.3,4,19.3,46.9,1024,1.241,0.098,0.091,0.076,0.14,1.6,14,20.4,30.2,1004,5.989,0.115,0.165,0.125,0.134,7.3,6,19.5,67.3,1015,3.305,0.092,0.155,0.138,0.196,0.4,15,,,,1.72,0.044,0.093,0.296,0.078,0.7,8,,,,0.459,0.042,0.054,0.061,0.052,1.9,16,19.4,58.4,1018
2011-09-23 08:00,0.558,0.053,0.074,0.039,0.066,5,3,23.3,34.7,1014,1.273,0.137,0.258,0.056,0.228,0.1,15,24,35.4,1024,1.199,0.098,0.051,0.074,0.153,1.8,14,22.4,23.8,1004,4.999,0.11,0.202,0.114,0.128,6.5,6,20.9,61.2,1016,4.032,0.105,0.183,0.155,0.184,0.4,15,,,,0.954,0.031,0.185,0.168,0.045,1.2,10,,,,0.431,0.025,0.09,0.029,0.031,2,16,23.2,47.8,1018
2011-09-23 09:00,0.618,0.054,0.13,0.045,0.067,3.6,4,25,32.7,1014,0.503,0.042,0.188,0.031,0.047,0.2,1,24.1,31.3,1024,1.195,0.109,0.092,0.05,0.178,1.4,10,24.3,18.9,1004,3.606,0.123,0.182,0.173,0.145,6.8,6,21.8,56.5,1016,3.053,0.105,0.181,0.12,0.153,0.4,15,,,,1.867,0.026,0.202,0.126,0.038,1.6,11,,,,0.39,0.022,0.06,0.03,0.028,1.8,1,24.7,47.3,1018
2011-09-23 10:00,0.537,0.051,0.132,0.042,0.063,4.3,5,26.3,28,1014,0.455,0.029,0.113,0.032,0.033,0.3,2,24.3,30.2,1024,0.952,0.072,0.088,0.038,0.097,1.8,12,25.1,15,1004,1.868,0.083,0.23,0.104,0.091,4.9,6,23,54.5,1016,2.666,0.108,0.28,0.11,0.135,0.4,15,,,,1.688,0.03,0.131,0.123,0.042,1.8,13,,,,0.387,0.02,0.088,0.031,0.026,1.9,16,25.9,41.9,1018
2011-09-23 11:00,0.69,0.044,0.061,0.035,0.055,5.1,5,27.1,24.7,1014,0.531,0.031,0.114,0.03,0.035,0.3,2,24.8,28.1,1023,1.556,0.07,0.07,0.056,0.09,2.2,10,25.1,15.5,1004,1.469,0.062,0.146,0.085,0.067,3.4,6,24.6,47.6,1015,1.479,0.089,0.214,0.065,0.095,0.4,15,,,,0.758,0.004,0.127,0.071,0.013,2.2,14,,,,0.378,0.019,0.046,0.022,0.025,1.1,2,26.8,48,1017
2011-09-23 12:00,0.48,0.028,0.054,0.029,0.035,5.8,11,27.6,23.1,1013,0.783,0.022,0.081,0.028,0.025,0.2,2,26.3,24.6,1023,1.083,0.042,0.102,0.048,0.053,2.9,14,25.3,12.1,1003,1.181,0.042,0.13,0.059,0.046,2.6,7,26.1,42,1014,0.973,0.079,0.1,0.162,0.084,0.4,15,,,,0.429,0.02,0.096,0.046,0.031,2.8,13,,,,0.355,0.016,0.109,0.018,0.021,0.8,4,26.9,50.4,1017
2011-09-23 13:00,0.463,0.026,0.07,0.031,0.033,6.2,13,28.2,23.4,1012,0.778,0.022,0.084,0.03,0.025,0.2,1,26.7,24.9,1022,0.7,0.032,0.062,0.038,0.042,3,14,25.4,12.2,1002,0.953,0.029,0.082,0.045,0.032,2.9,6,26.8,35.6,1014,0.884,0.079,0.048,0.135,0.087,0.4,15,,,,0.374,0.018,0.122,0.046,0.028666667,2.2,13,,,,0.32,0.015,0.076,0.017,0.02,1.9,7,26.1,49.4,1016
2011-09-23 14:00,0.29,0.029,0.074,0.022,0.037,5.9,13,28.6,24.3,1012,0.372,0.02,0.1,0.025,0.022,0.2,14,27,26.4,1022,0.705,0.035,0.084,0.031,0.045,2.9,14,25.7,15.1,1002,0.892,0.033,0.043,0.033,0.036,3,7,27.4,35.4,1013,0.883,0.071,0.059,0.086,0.076,0.4,15,,,,0.343,0.014,0.056,0.039,0.024222222,2,13,,,,0.286,0.015,0.014,0.016,0.02,1.9,7,25.9,47.8,1016
2011-09-23 15:00,0.294,0.036,0.076,0.025,0.044,4.8,13,28.9,24.4,1011,0.334,0.021,0.102,0.026,0.023,0.2,15,26.9,27.3,1022,0.797,0.052,0.068,0.032,0.069,2.4,12,25.7,18.2,1002,0.856,0.03,0.056,0.028,0.033,2.2,7,26.9,34.8,1013,0.886,0.083,0.067,0.223,0.091,0.4,15,,,,0.338,0.017333333,0.01,0.038,0.027962963,2.1,11,,,,0.276,0.015,0.039,0.015,0.02,1.3,7,25.9,48.1,1015
2011-09-23 16:00,0.659,0.05,0.055,0.066,0.059,3.4,9,28.4,24.8,1012,0.399,0.033,0.088,0.022,0.036,0.2,3,26.3,30.1,1022,1.08,0.047,0.138,0.037,0.055,1.8,6,23.5,47.7,1002,0.827,0.029,0.066,0.028,0.031,1,7,26.9,35.1,1013,1.016,0.086,0.064,0.054,0.093,0.4,14,,,,0.337,0.016444444,0.062666667,0.038,0.026950617,1.7,13,,,,0.268,0.016,0.042,0.016,0.022,1.4,8,24.9,47.3,1016
2011-09-23 17:00,0.707,0.081,0.086,0.056,0.093,3,7,26,34.3,1012,0.713,0.064,0.211,0.017,0.067,0.4,8,23.3,50.2,1022,1.217,0.054,0.133,0.035,0.061,1.4,6,22.5,57.8,1003,1.146,0.06,0.053,0.045,0.062,2.5,12,23.8,55.5,1013,1.313,0.082,0.094,0.033,0.087,0.4,9,,,,0.5,0.015925926,0.123,0.051,0.026378601,1.2,11,,,,0.341,0.04,0.041,0.015,0.046,0.4,10,21.3,57,1016
2011-09-23 18:00,0.799,0.092,0.214,0.029,0.096,5,7,22.4,53.5,1012,0.831,0.086,0.215,0.018,0.088,0.3,7,22.1,58.5,1022,1.208,0.044,0.138,0.033,0.051,1.3,7,21.6,62.7,1003,1.291,0.057,0.171,0.061,0.058,4.1,15,22.6,58.1,1014,1.521,0.072,0.272,0.036,0.075,0.4,6,,,,1.152,0.008,0.243,0.119,0.018,1.8,7,,,,0.464,0.045,0.065,0.015,0.05,0.7,14,20,59,1016
2011-09-23 19:00,0.821,0.09,0.197,0.029,0.094,1.3,6,21.5,59.1,1013,0.883,0.116,0.181,0.019,0.119,0.4,4,21,62.1,1023,0.929,0.042,0.021,0.04,0.046,1.2,9,21.4,53.9,1003,1,0.058,0.098,0.046,0.06,3,12,22.1,58.5,1014,1.319,0.078,0.073,0.041,0.081,0.4,9,,,,1.343,0.012,0.087,0.093,0.022,1.1,8,,,,0.361,0.035,0.06,0.014,0.04,0.8,15,19.3,61.2,1017
2011-09-23 20:00,0.601,0.051,0.133,0.027,0.055,3.2,6,21,60.6,1014,0.808,0.122,0.176,0.021,0.126,0.4,4,20,63.8,1024,0.845,0.034,0.086,0.028,0.039,1,9,21,61,1004,0.992,0.058,0.079,0.041,0.06,1.3,14,21.6,61,1015,1.075,0.07,0.084,0.024,0.075,0.4,8,,,,1.218,0.02,0.151,0.062,0.033,0.9,7,,,,0.305,0.034,0.066,0.011,0.039,0.9,16,18.1,67.7,1017
2011-09-23 21:00,0.504,0.051,0.101,0.027,0.055,2,6,20.6,62.7,1014,0.665,0.102,0.202,0.021,0.105,0.4,4,19.5,66,1024,0.955,0.039,0.054,0.029,0.045,1.1,9,20.8,60.5,1004,1.05,0.077,0.121,0.059,0.079,1.5,12,20.9,65.2,1015,1.07,0.066,0.072,0.03,0.071,0.4,9,,,,1.047,0.018,0.166,0.048,0.032,0.6,6,,,,0.274,0.028,0.057,0.011,0.033,1,15,17.3,71.7,1018
2011-09-23 22:00,0.486,0.049,0.089,0.023,0.053,2.4,7,20.1,65.4,1014,0.58,0.088,0.164,0.019,0.09,0.4,4,19.1,66.6,1024,1.258,0.085,0.027,0.044,0.134,0.9,7,20.3,59,1004,1.147,0.122,0.094,0.105,0.124,0.7,9,19.9,62.9,1015,1.123,0.072,0.031,0.065,0.079,0.4,15,,,,1.18,0.021,0.159,0.046,0.035,0.4,6,,,,0.25,0.024,0.031,0.01,0.029,1,16,16.6,73,1018
2011-09-23 23:00,0.665,0.1,0.07,0.023,0.106,2.8,8,19.5,67.3,1014,0.558,0.098,0.132,0.019,0.101,0.4,4,18.7,67.1,1024,1.236,0.087,0.075,0.038,0.119,1.3,4,19.7,63.4,1004,1.233,0.17,0.127,0.165,0.197,0.7,8,19.6,63.9,1015,1.227,0.091,0.018,0.08,0.11,0.4,15,,,,1.039,0.028,0.086,0.045,0.038,0.3,5,,,,0.219,0.019,0.028,0.009,0.024,1.1,16,16.2,73.9,1017
